datetime,temp,humidity,windspeed,atemp
7/20/12 12:00,27.88,83,11.0014,31.82
7/20/12 13:00,27.88,83,7.0015,31.82
7/20/12 14:00,28.7,84,11.0014,33.335
7/20/12 15:00,28.7,84,19.9995,33.335
7/20/12 16:00,27.88,83,22.0028,31.82
7/20/12 17:00,27.06,89,27.9993,29.545
7/20/12 18:00,27.06,78,22.0028,30.305
7/20/12 19:00,26.24,83,19.0012,28.79
7/20/12 20:00,26.24,83,26.0027,28.79
7/20/12 21:00,25.42,83,22.0028,28.79
7/20/12 22:00,25.42,83,12.998,28.79
7/20/12 23:00,25.42,83,19.0012,28.79
7/21/12 0:00,25.42,83,19.0012,28.79
7/21/12 1:00,25.42,83,16.9979,28.79
7/21/12 2:00,24.6,88,19.0012,27.275
7/21/12 3:00,24.6,88,16.9979,27.275
7/21/12 4:00,23.78,88,19.0012,27.275
7/21/12 5:00,23.78,88,16.9979,27.275
7/21/12 6:00,23.78,88,16.9979,27.275
7/21/12 7:00,23.78,88,16.9979,27.275
7/21/12 8:00,23.78,83,16.9979,27.275
7/21/12 9:00,23.78,83,12.998,27.275
7/21/12 10:00,23.78,88,16.9979,27.275
7/21/12 11:00,24.6,83,16.9979,28.03
7/21/12 12:00,24.6,83,15.0013,28.03
7/21/12 13:00,24.6,83,11.0014,28.03
7/21/12 14:00,24.6,88,16.9979,27.275
7/21/12 15:00,24.6,88,16.9979,27.275
7/21/12 16:00,24.6,88,12.998,27.275
7/21/12 17:00,24.6,88,11.0014,27.275
7/21/12 18:00,24.6,88,12.998,27.275
7/21/12 19:00,24.6,88,11.0014,27.275
7/21/12 20:00,24.6,88,11.0014,27.275
7/21/12 21:00,24.6,88,11.0014,27.275
7/21/12 22:00,24.6,88,7.0015,27.275
7/21/12 23:00,24.6,88,0,27.275
7/22/12 0:00,24.6,88,7.0015,27.275
7/22/12 1:00,24.6,88,11.0014,27.275
7/22/12 2:00,24.6,88,7.0015,27.275
7/22/12 3:00,24.6,88,7.0015,27.275
7/22/12 4:00,24.6,88,0,27.275
7/22/12 5:00,24.6,88,0,27.275
7/22/12 6:00,25.42,83,6.0032,28.79
7/22/12 7:00,25.42,83,0,28.79
7/22/12 8:00,26.24,78,0,29.545
7/22/12 9:00,27.06,69,0,31.06
7/22/12 10:00,27.06,74,0,31.06
7/22/12 11:00,27.06,74,0,31.06
7/22/12 12:00,28.7,70,7.0015,32.575
7/22/12 13:00,28.7,65,6.0032,32.575
7/22/12 14:00,29.52,66,7.0015,34.09
7/22/12 15:00,29.52,66,7.0015,34.09
7/22/12 16:00,30.34,66,7.0015,34.85
7/22/12 17:00,30.34,66,15.0013,34.85
7/22/12 18:00,30.34,66,11.0014,34.85
7/22/12 19:00,29.52,70,11.0014,34.09
7/22/12 20:00,28.7,74,11.0014,33.335
7/22/12 21:00,28.7,79,7.0015,33.335
7/22/12 22:00,28.7,74,12.998,33.335
7/22/12 23:00,27.88,79,11.0014,31.82
7/23/12 0:00,27.06,89,6.0032,29.545
7/23/12 1:00,27.06,89,12.998,29.545
7/23/12 2:00,27.06,94,6.0032,29.545
7/23/12 3:00,27.06,94,6.0032,29.545
7/23/12 4:00,27.06,94,8.9981,29.545
7/23/12 5:00,27.06,94,8.9981,29.545
7/23/12 6:00,27.88,89,6.0032,31.82
7/23/12 7:00,28.7,84,8.9981,33.335
7/23/12 8:00,29.52,79,7.0015,34.85
7/23/12 9:00,30.34,74,8.9981,35.605
7/23/12 10:00,31.98,62,0,37.12
7/23/12 11:00,32.8,52,11.0014,37.12
7/23/12 12:00,32.8,52,11.0014,37.12
7/23/12 13:00,32.8,52,7.0015,37.12
7/23/12 14:00,31.98,59,11.0014,37.12
7/23/12 15:00,32.8,55,12.998,37.88
7/23/12 16:00,33.62,52,8.9981,38.635
7/23/12 17:00,33.62,52,8.9981,38.635
7/23/12 18:00,33.62,46,7.0015,37.88
7/23/12 19:00,32.8,52,16.9979,37.12
7/23/12 20:00,31.16,62,11.0014,35.605
7/23/12 21:00,31.16,62,12.998,35.605
7/23/12 22:00,30.34,62,12.998,34.09
7/23/12 23:00,29.52,66,11.0014,34.09
7/24/12 0:00,28.7,74,8.9981,33.335
7/24/12 1:00,27.88,79,11.0014,31.82
7/24/12 2:00,27.06,83,11.0014,30.305
7/24/12 3:00,27.06,83,11.0014,30.305
7/24/12 4:00,27.06,83,6.0032,30.305
7/24/12 5:00,27.06,83,7.0015,30.305
7/24/12 6:00,27.06,83,8.9981,30.305
7/24/12 7:00,28.7,74,11.0014,33.335
7/24/12 8:00,30.34,70,12.998,34.85
7/24/12 9:00,34.44,53,0,40.15
7/24/12 10:00,33.62,56,19.9995,39.395
7/24/12 11:00,34.44,53,22.0028,40.15
7/24/12 12:00,33.62,56,15.0013,39.395
7/24/12 13:00,34.44,53,19.9995,40.15
7/24/12 14:00,34.44,53,15.0013,40.15
7/24/12 15:00,33.62,49,19.9995,38.635
7/24/12 16:00,32.8,55,19.9995,37.88
7/24/12 17:00,32.8,52,22.0028,37.12
7/24/12 18:00,31.16,62,22.0028,35.605
7/24/12 19:00,31.16,62,11.0014,35.605
7/24/12 20:00,30.34,66,11.0014,34.85
7/24/12 21:00,30.34,66,15.0013,34.85
7/24/12 22:00,30.34,66,16.9979,34.85
7/24/12 23:00,30.34,58,22.0028,34.09
7/25/12 0:00,29.52,58,19.9995,33.335
7/25/12 1:00,28.7,58,12.998,32.575
7/25/12 2:00,27.88,61,15.0013,31.82
7/25/12 3:00,27.06,65,15.0013,31.06
7/25/12 4:00,26.24,65,15.0013,30.305
7/25/12 5:00,26.24,65,11.0014,30.305
7/25/12 6:00,26.24,65,12.998,30.305
7/25/12 7:00,27.06,50,22.0028,31.06
7/25/12 8:00,28.7,42,16.9979,31.82
7/25/12 9:00,29.52,37,19.9995,32.575
7/25/12 10:00,30.34,37,0,32.575
7/25/12 11:00,31.16,33,0,33.335
7/25/12 12:00,31.16,33,0,33.335
7/25/12 13:00,31.98,31,11.0014,34.09
7/25/12 14:00,32.8,29,8.9981,34.85
7/25/12 15:00,31.98,31,6.0032,34.09
7/25/12 16:00,32.8,29,11.0014,34.85
7/25/12 17:00,32.8,31,0,34.85
7/25/12 18:00,32.8,27,8.9981,34.85
7/25/12 19:00,31.16,33,8.9981,33.335
7/25/12 20:00,30.34,40,11.0014,32.575
7/25/12 21:00,29.52,45,8.9981,32.575
7/25/12 22:00,28.7,58,8.9981,32.575
7/25/12 23:00,27.88,57,19.9995,31.82
7/26/12 0:00,27.06,65,12.998,31.06
7/26/12 1:00,27.06,65,15.0013,31.06
7/26/12 2:00,27.06,69,16.9979,31.06
7/26/12 3:00,27.06,69,15.0013,31.06
7/26/12 4:00,27.06,74,12.998,31.06
7/26/12 5:00,27.06,74,12.998,31.06
7/26/12 6:00,27.06,78,16.9979,30.305
7/26/12 7:00,28.7,74,16.9979,33.335
7/26/12 8:00,28.7,74,16.9979,33.335
7/26/12 9:00,29.52,70,8.9981,34.09
7/26/12 10:00,30.34,70,15.0013,34.85
7/26/12 11:00,32.8,66,15.0013,40.15
7/26/12 12:00,34.44,56,16.9979,40.91
7/26/12 13:00,35.26,53,19.9995,41.665
7/26/12 14:00,36.9,47,16.9979,43.94
7/26/12 15:00,37.72,42,19.9995,44.695
7/26/12 16:00,38.54,38,26.0027,43.94
7/26/12 17:00,36.9,45,27.9993,43.18
7/26/12 18:00,37.72,40,23.9994,43.94
7/26/12 19:00,36.9,45,22.0028,43.18
7/26/12 20:00,35.26,50,16.9979,40.91
7/26/12 21:00,32.8,49,40.9973,37.12
7/26/12 22:00,32.8,49,40.9973,37.12
7/26/12 23:00,29.52,70,8.9981,34.09
7/27/12 0:00,29.52,70,0,34.09
7/27/12 1:00,29.52,70,7.0015,34.09
7/27/12 2:00,28.7,79,8.9981,33.335
7/27/12 3:00,28.7,74,11.0014,33.335
7/27/12 4:00,28.7,79,0,33.335
7/27/12 5:00,28.7,84,0,33.335
7/27/12 6:00,28.7,79,0,33.335
7/27/12 7:00,29.52,70,12.998,34.09
7/27/12 8:00,31.16,66,6.0032,36.365
7/27/12 9:00,33.62,49,19.0012,38.635
7/27/12 10:00,34.44,47,0,38.635
7/27/12 11:00,34.44,47,22.0028,38.635
7/27/12 12:00,34.44,49,23.9994,39.395
7/27/12 13:00,34.44,47,19.0012,38.635
7/27/12 14:00,35.26,47,19.9995,40.15
7/27/12 15:00,35.26,41,15.0013,39.395
7/27/12 16:00,34.44,47,15.0013,38.635
7/27/12 17:00,35.26,41,19.0012,39.395
7/27/12 18:00,33.62,46,11.0014,37.88
7/27/12 19:00,33.62,52,12.998,38.635
7/27/12 20:00,31.98,59,7.0015,37.12
7/27/12 21:00,31.98,59,7.0015,37.12
7/27/12 22:00,31.98,59,8.9981,37.12
7/27/12 23:00,31.16,66,0,36.365
7/28/12 0:00,30.34,62,8.9981,34.09
7/28/12 1:00,29.52,70,6.0032,34.09
7/28/12 2:00,29.52,70,0,34.09
7/28/12 3:00,29.52,70,0,34.09
7/28/12 4:00,28.7,79,12.998,33.335
7/28/12 5:00,27.88,79,11.0014,31.82
7/28/12 6:00,28.7,70,7.0015,32.575
7/28/12 7:00,29.52,70,8.9981,34.09
7/28/12 8:00,30.34,66,11.0014,34.85
7/28/12 9:00,31.98,59,7.0015,37.12
7/28/12 10:00,33.62,52,15.0013,38.635
7/28/12 11:00,34.44,39,15.0013,37.12
7/28/12 12:00,34.44,41,15.0013,37.88
7/28/12 13:00,35.26,41,19.0012,39.395
7/28/12 14:00,35.26,39,16.9979,38.635
7/28/12 15:00,36.08,32,19.0012,38.635
7/28/12 16:00,35.26,39,15.0013,38.635
7/28/12 17:00,33.62,46,12.998,37.88
7/28/12 18:00,33.62,43,19.0012,37.12
7/28/12 19:00,27.88,83,0,31.82
7/28/12 20:00,27.06,83,15.0013,30.305
7/28/12 21:00,27.06,78,6.0032,30.305
7/28/12 22:00,27.06,78,6.0032,30.305
7/28/12 23:00,27.06,83,6.0032,30.305
7/29/12 0:00,27.06,89,8.9981,29.545
7/29/12 1:00,27.06,83,7.0015,30.305
7/29/12 2:00,27.06,74,8.9981,31.06
7/29/12 3:00,27.06,69,15.0013,31.06
7/29/12 4:00,26.24,69,12.998,30.305
7/29/12 5:00,25.42,78,12.998,29.545
7/29/12 6:00,26.24,73,11.0014,30.305
7/29/12 7:00,27.06,69,16.9979,31.06
7/29/12 8:00,28.7,65,15.0013,32.575
7/29/12 9:00,29.52,62,16.9979,34.09
7/29/12 10:00,30.34,62,0,34.09
7/29/12 11:00,31.16,55,15.0013,34.85
7/29/12 12:00,31.16,55,22.0028,34.85
7/29/12 13:00,32.8,49,15.0013,37.12
7/29/12 14:00,32.8,46,12.998,36.365
7/29/12 15:00,32.8,43,8.9981,36.365
7/29/12 16:00,32.8,43,8.9981,36.365
7/29/12 17:00,33.62,41,11.0014,37.12
7/29/12 18:00,32.8,41,19.9995,35.605
7/29/12 19:00,31.16,55,11.0014,34.85
7/29/12 20:00,30.34,66,7.0015,34.85
7/29/12 21:00,29.52,70,8.9981,34.09
7/29/12 22:00,28.7,70,7.0015,32.575
7/29/12 23:00,28.7,70,0,32.575
7/30/12 0:00,28.7,74,6.0032,33.335
7/30/12 1:00,28.7,74,0,33.335
7/30/12 2:00,27.88,74,0,31.82
7/30/12 3:00,27.06,83,0,30.305
7/30/12 4:00,27.06,83,0,30.305
7/30/12 5:00,27.06,83,7.0015,30.305
7/30/12 6:00,27.06,83,11.0014,30.305
7/30/12 7:00,28.7,79,6.0032,33.335
7/30/12 8:00,29.52,74,7.0015,34.85
7/30/12 9:00,30.34,70,0,34.85
7/30/12 10:00,30.34,66,15.0013,34.85
7/30/12 11:00,31.98,55,8.9981,36.365
7/30/12 12:00,31.16,58,7.0015,35.605
7/30/12 13:00,32.8,49,11.0014,37.12
7/30/12 14:00,32.8,49,15.0013,37.12
7/30/12 15:00,32.8,49,16.9979,37.12
7/30/12 16:00,32.8,49,19.0012,37.12
7/30/12 17:00,31.16,55,22.0028,34.85
7/30/12 18:00,31.16,58,27.9993,35.605
7/30/12 19:00,33.62,52,11.0014,38.635
7/30/12 20:00,29.52,70,15.0013,34.09
7/30/12 21:00,29.52,70,12.998,34.09
7/30/12 22:00,28.7,74,15.0013,33.335
7/30/12 23:00,28.7,74,12.998,33.335
7/31/12 0:00,27.88,79,8.9981,31.82
7/31/12 1:00,27.06,83,8.9981,30.305
7/31/12 2:00,27.06,83,8.9981,30.305
7/31/12 3:00,27.06,83,6.0032,30.305
7/31/12 4:00,27.06,83,6.0032,30.305
7/31/12 5:00,27.06,83,11.0014,30.305
7/31/12 6:00,26.24,89,11.0014,28.79
7/31/12 7:00,27.88,83,15.0013,31.82
7/31/12 8:00,28.7,79,8.9981,33.335
7/31/12 9:00,29.52,70,7.0015,34.09
7/31/12 10:00,29.52,66,0,34.09
7/31/12 11:00,31.16,58,0,35.605
7/31/12 12:00,32.8,46,0,36.365
7/31/12 13:00,32.8,55,19.0012,37.88
7/31/12 14:00,32.8,55,19.0012,37.88
7/31/12 15:00,31.16,62,8.9981,35.605
7/31/12 16:00,31.16,58,15.0013,35.605
7/31/12 17:00,31.98,52,15.0013,35.605
7/31/12 18:00,31.16,55,19.0012,34.85
7/31/12 19:00,30.34,62,23.9994,34.09
7/31/12 20:00,28.7,70,12.998,32.575
7/31/12 21:00,27.88,79,12.998,31.82
7/31/12 22:00,27.88,74,16.9979,31.82
7/31/12 23:00,27.06,83,11.0014,30.305
8/20/12 0:00,24.6,83,7.0015,28.03
8/20/12 1:00,24.6,83,11.0014,28.03
8/20/12 2:00,24.6,83,11.0014,28.03
8/20/12 3:00,24.6,88,7.0015,27.275
8/20/12 4:00,24.6,83,6.0032,28.03
8/20/12 5:00,24.6,83,0,28.03
8/20/12 6:00,24.6,78,8.9981,28.79
8/20/12 7:00,25.42,78,8.9981,29.545
8/20/12 8:00,25.42,73,7.0015,29.545
8/20/12 9:00,26.24,69,0,30.305
8/20/12 10:00,26.24,69,6.0032,30.305
8/20/12 11:00,27.06,65,7.0015,31.06
8/20/12 12:00,27.06,61,7.0015,31.06
8/20/12 13:00,28.7,58,8.9981,32.575
8/20/12 14:00,29.52,54,11.0014,33.335
8/20/12 15:00,29.52,54,16.9979,33.335
8/20/12 16:00,29.52,54,16.9979,33.335
8/20/12 17:00,28.7,58,19.0012,32.575
8/20/12 18:00,25.42,78,16.9979,29.545
8/20/12 19:00,25.42,78,12.998,29.545
8/20/12 20:00,25.42,83,19.0012,28.79
8/20/12 21:00,24.6,83,0,28.03
8/20/12 22:00,24.6,83,0,28.03
8/20/12 23:00,24.6,83,0,28.03
8/21/12 0:00,24.6,83,6.0032,28.03
8/21/12 1:00,24.6,83,8.9981,28.03
8/21/12 2:00,23.78,88,19.0012,27.275
8/21/12 3:00,22.96,88,0,26.515
8/21/12 4:00,22.96,88,0,26.515
8/21/12 5:00,22.96,83,6.0032,26.515
8/21/12 6:00,22.96,83,7.0015,26.515
8/21/12 7:00,24.6,78,7.0015,28.79
8/21/12 8:00,24.6,78,8.9981,28.79
8/21/12 9:00,26.24,69,0,30.305
8/21/12 10:00,27.06,61,7.0015,31.06
8/21/12 11:00,28.7,54,0,32.575
8/21/12 12:00,29.52,45,0,32.575
8/21/12 13:00,30.34,40,0,32.575
8/21/12 14:00,31.16,37,6.0032,33.335
8/21/12 15:00,31.16,37,0,33.335
8/21/12 16:00,31.16,37,0,33.335
8/21/12 17:00,30.34,51,19.0012,33.335
8/21/12 18:00,29.52,54,15.0013,33.335
8/21/12 19:00,25.42,73,7.0015,29.545
8/21/12 20:00,26.24,73,0,30.305
8/21/12 21:00,26.24,73,0,30.305
8/21/12 22:00,26.24,78,0,29.545
8/21/12 23:00,25.42,83,0,28.79
8/22/12 0:00,25.42,83,7.0015,28.79
8/22/12 1:00,25.42,78,0,29.545
8/22/12 2:00,25.42,78,0,29.545
8/22/12 3:00,25.42,78,0,29.545
8/22/12 4:00,23.78,83,7.0015,27.275
8/22/12 5:00,24.6,78,0,28.79
8/22/12 6:00,25.42,73,0,29.545
8/22/12 7:00,25.42,78,0,29.545
8/22/12 8:00,26.24,73,6.0032,30.305
8/22/12 9:00,27.88,65,0,31.82
8/22/12 10:00,28.7,61,6.0032,32.575
8/22/12 11:00,29.52,58,6.0032,33.335
8/22/12 12:00,30.34,51,0,33.335
8/22/12 13:00,31.16,48,7.0015,34.09
8/22/12 14:00,31.16,45,7.0015,34.09
8/22/12 15:00,31.16,48,8.9981,34.09
8/22/12 16:00,30.34,55,15.0013,34.09
8/22/12 17:00,30.34,55,15.0013,34.09
8/22/12 18:00,27.06,61,15.0013,31.06
8/22/12 19:00,27.06,74,0,31.06
8/22/12 20:00,26.24,73,12.998,30.305
8/22/12 21:00,26.24,73,0,30.305
8/22/12 22:00,26.24,73,0,30.305
8/22/12 23:00,26.24,83,0,28.79
8/23/12 0:00,26.24,78,0,29.545
8/23/12 1:00,25.42,83,0,28.79
8/23/12 2:00,25.42,83,0,28.79
8/23/12 3:00,25.42,83,6.0032,28.79
8/23/12 4:00,25.42,83,0,28.79
8/23/12 5:00,25.42,83,0,28.79
8/23/12 6:00,24.6,88,6.0032,27.275
8/23/12 7:00,25.42,83,6.0032,28.79
8/23/12 8:00,27.06,74,6.0032,31.06
8/23/12 9:00,28.7,70,0,32.575
8/23/12 10:00,30.34,58,6.0032,34.09
8/23/12 11:00,31.16,48,6.0032,34.09
8/23/12 12:00,31.98,38,0,34.09
8/23/12 13:00,33.62,38,6.0032,36.365
8/23/12 14:00,31.98,46,15.0013,34.85
8/23/12 15:00,31.98,46,8.9981,34.85
8/23/12 16:00,31.16,48,11.0014,34.09
8/23/12 17:00,31.16,45,15.0013,34.09
8/23/12 18:00,30.34,48,15.0013,33.335
8/23/12 19:00,29.52,51,6.0032,33.335
8/23/12 20:00,28.7,61,7.0015,32.575
8/23/12 21:00,28.7,61,8.9981,32.575
8/23/12 22:00,27.88,61,7.0015,31.82
8/23/12 23:00,27.06,69,0,31.06
8/24/12 0:00,27.06,69,0,31.06
8/24/12 1:00,26.24,73,0,30.305
8/24/12 2:00,27.06,69,0,31.06
8/24/12 3:00,26.24,73,0,30.305
8/24/12 4:00,26.24,73,0,30.305
8/24/12 5:00,26.24,78,0,29.545
8/24/12 6:00,25.42,83,0,28.79
8/24/12 7:00,26.24,78,0,29.545
8/24/12 8:00,27.06,74,0,31.06
8/24/12 9:00,29.52,58,0,33.335
8/24/12 10:00,31.16,48,0,34.09
8/24/12 11:00,31.16,48,7.0015,34.09
8/24/12 12:00,31.16,45,6.0032,34.09
8/24/12 13:00,32.8,41,7.0015,35.605
8/24/12 14:00,31.98,43,7.0015,34.85
8/24/12 15:00,31.16,48,8.9981,34.09
8/24/12 16:00,31.16,48,8.9981,34.09
8/24/12 17:00,30.34,51,15.0013,33.335
8/24/12 18:00,29.52,62,12.998,34.09
8/24/12 19:00,29.52,58,11.0014,33.335
8/24/12 20:00,28.7,65,15.0013,32.575
8/24/12 21:00,28.7,61,11.0014,32.575
8/24/12 22:00,28.7,61,0,32.575
8/24/12 23:00,27.88,69,6.0032,31.82
8/25/12 0:00,28.7,61,0,32.575
8/25/12 1:00,27.88,69,0,31.82
8/25/12 2:00,27.06,74,6.0032,31.06
8/25/12 3:00,27.06,69,6.0032,31.06
8/25/12 4:00,27.06,69,7.0015,31.06
8/25/12 5:00,26.24,73,11.0014,30.305
8/25/12 6:00,26.24,78,11.0014,29.545
8/25/12 7:00,26.24,78,12.998,29.545
8/25/12 8:00,27.06,74,16.9979,31.06
8/25/12 9:00,27.88,69,19.0012,31.82
8/25/12 10:00,28.7,65,19.9995,32.575
8/25/12 11:00,29.52,62,19.0012,34.09
8/25/12 12:00,29.52,54,26.0027,33.335
8/25/12 13:00,29.52,51,23.9994,33.335
8/25/12 14:00,27.06,65,16.9979,31.06
8/25/12 15:00,26.24,73,22.0028,30.305
8/25/12 16:00,27.06,74,19.9995,31.06
8/25/12 17:00,27.06,74,22.0028,31.06
8/25/12 18:00,27.06,69,31.0009,31.06
8/25/12 19:00,26.24,78,19.9995,29.545
8/25/12 20:00,25.42,83,16.9979,28.79
8/25/12 21:00,25.42,83,23.9994,28.79
8/25/12 22:00,25.42,83,23.9994,28.79
8/25/12 23:00,25.42,83,16.9979,28.79
8/26/12 0:00,26.24,89,16.9979,28.79
8/26/12 1:00,26.24,89,12.998,28.79
8/26/12 2:00,26.24,89,15.0013,28.79
8/26/12 3:00,26.24,89,16.9979,28.79
8/26/12 4:00,26.24,89,12.998,28.79
8/26/12 5:00,26.24,89,12.998,28.79
8/26/12 6:00,25.42,88,19.9995,28.03
8/26/12 7:00,26.24,89,12.998,28.79
8/26/12 8:00,27.88,79,19.0012,31.82
8/26/12 9:00,27.88,79,16.9979,31.82
8/26/12 10:00,30.34,66,26.0027,34.85
8/26/12 11:00,30.34,66,23.9994,34.85
8/26/12 12:00,29.52,74,23.9994,34.85
8/26/12 13:00,27.06,78,27.9993,30.305
8/26/12 14:00,26.24,89,7.0015,28.79
8/26/12 15:00,26.24,89,19.0012,28.79
8/26/12 16:00,26.24,89,19.0012,28.79
8/26/12 17:00,26.24,89,15.0013,28.79
8/26/12 18:00,26.24,89,6.0032,28.79
8/26/12 19:00,26.24,89,11.0014,28.79
8/26/12 20:00,26.24,89,11.0014,28.79
8/26/12 21:00,26.24,83,8.9981,28.79
8/26/12 22:00,25.42,88,6.0032,28.03
8/26/12 23:00,25.42,83,6.0032,28.79
8/27/12 0:00,25.42,83,0,28.79
8/27/12 1:00,25.42,88,6.0032,28.03
8/27/12 2:00,25.42,88,8.9981,28.03
8/27/12 3:00,25.42,88,6.0032,28.03
8/27/12 4:00,25.42,83,0,28.79
8/27/12 5:00,25.42,88,0,28.03
8/27/12 6:00,25.42,88,0,28.03
8/27/12 7:00,27.06,83,0,30.305
8/27/12 8:00,27.06,83,6.0032,30.305
8/27/12 9:00,27.06,83,7.0015,30.305
8/27/12 10:00,29.52,74,8.9981,34.85
8/27/12 11:00,30.34,66,12.998,34.85
8/27/12 12:00,31.16,62,0,35.605
8/27/12 13:00,31.16,57,11.0014,35.605
8/27/12 14:00,32.8,49,6.0032,37.12
8/27/12 15:00,32.8,55,19.9995,37.88
8/27/12 16:00,32.8,55,16.9979,37.88
8/27/12 17:00,32.8,46,15.0013,36.365
8/27/12 18:00,31.98,52,16.9979,35.605
8/27/12 19:00,30.34,70,15.0013,34.85
8/27/12 20:00,30.34,70,12.998,34.85
8/27/12 21:00,29.52,74,12.998,34.85
8/27/12 22:00,28.7,84,12.998,33.335
8/27/12 23:00,28.7,84,11.0014,33.335
8/28/12 0:00,28.7,84,16.9979,33.335
8/28/12 1:00,27.88,89,12.998,31.82
8/28/12 2:00,27.88,83,16.9979,31.82
8/28/12 3:00,27.06,89,8.9981,29.545
8/28/12 4:00,27.06,83,8.9981,30.305
8/28/12 5:00,27.06,83,6.0032,30.305
8/28/12 6:00,27.06,89,7.0015,29.545
8/28/12 7:00,27.06,83,7.0015,30.305
8/28/12 8:00,27.06,85,7.0015,31.06
8/28/12 9:00,28.7,79,11.0014,33.335
8/28/12 10:00,30.34,62,16.9979,34.09
8/28/12 11:00,31.98,55,16.9979,36.365
8/28/12 12:00,32.8,49,19.0012,37.12
8/28/12 13:00,33.62,43,19.9995,37.12
8/28/12 14:00,34.44,38,22.0028,37.12
8/28/12 15:00,33.62,34,19.9995,36.365
8/28/12 16:00,33.62,33,22.0028,35.605
8/28/12 17:00,32.8,35,26.0027,34.85
8/28/12 18:00,31.98,40,16.9979,34.85
8/28/12 19:00,30.34,45,11.0014,33.335
8/28/12 20:00,29.52,48,7.0015,33.335
8/28/12 21:00,29.52,48,6.0032,33.335
8/28/12 22:00,28.7,54,0,32.575
8/28/12 23:00,27.88,57,0,31.82
8/29/12 0:00,27.06,69,0,31.06
8/29/12 1:00,26.24,69,8.9981,30.305
8/29/12 2:00,25.42,73,8.9981,29.545
8/29/12 3:00,25.42,73,7.0015,29.545
8/29/12 4:00,24.6,73,15.0013,29.545
8/29/12 5:00,24.6,73,12.998,29.545
8/29/12 6:00,24.6,73,12.998,29.545
8/29/12 7:00,26.24,65,6.0032,30.305
8/29/12 8:00,27.06,61,11.0014,31.06
8/29/12 9:00,28.7,51,12.998,32.575
8/29/12 10:00,29.52,48,11.0014,33.335
8/29/12 11:00,29.52,45,0,32.575
8/29/12 12:00,31.16,40,0,34.09
8/29/12 13:00,30.34,42,0,33.335
8/29/12 14:00,31.16,40,6.0032,34.09
8/29/12 15:00,31.16,40,12.998,34.09
8/29/12 16:00,31.16,37,8.9981,33.335
8/29/12 17:00,31.98,35,15.0013,34.09
8/29/12 18:00,30.34,42,11.0014,33.335
8/29/12 19:00,28.7,54,12.998,32.575
8/29/12 20:00,27.88,57,0,31.82
8/29/12 21:00,27.06,54,7.0015,31.06
8/29/12 22:00,27.06,54,0,31.06
8/29/12 23:00,27.06,57,0,31.06
8/30/12 0:00,26.24,69,0,30.305
8/30/12 1:00,26.24,65,0,30.305
8/30/12 2:00,25.42,73,0,29.545
8/30/12 3:00,25.42,73,0,29.545
8/30/12 4:00,25.42,73,0,29.545
8/30/12 5:00,25.42,73,0,29.545
8/30/12 6:00,24.6,83,11.0014,28.03
8/30/12 7:00,26.24,73,0,30.305
8/30/12 8:00,27.06,65,0,31.06
8/30/12 9:00,28.7,58,0,32.575
8/30/12 10:00,29.52,54,0,33.335
8/30/12 11:00,31.16,40,6.0032,34.09
8/30/12 12:00,31.16,45,8.9981,34.09
8/30/12 13:00,31.16,48,7.0015,34.09
8/30/12 14:00,31.16,48,8.9981,34.09
8/30/12 15:00,32.8,46,11.0014,36.365
8/30/12 16:00,32.8,43,11.0014,36.365
8/30/12 17:00,33.62,34,15.0013,36.365
8/30/12 18:00,32.8,38,8.9981,35.605
8/30/12 19:00,31.16,48,8.9981,34.09
8/30/12 20:00,30.34,58,11.0014,34.09
8/30/12 21:00,29.52,66,8.9981,34.09
8/30/12 22:00,28.7,70,0,32.575
8/30/12 23:00,28.7,74,7.0015,33.335
8/31/12 0:00,27.88,83,11.0014,31.82
8/31/12 1:00,27.88,83,11.0014,31.82
8/31/12 2:00,27.06,89,8.9981,29.545
8/31/12 3:00,27.06,89,7.0015,29.545
8/31/12 4:00,26.24,89,8.9981,28.79
8/31/12 5:00,26.24,89,11.0014,28.79
8/31/12 6:00,26.24,89,11.0014,28.79
8/31/12 7:00,26.24,89,6.0032,28.79
8/31/12 8:00,28.7,74,0,33.335
8/31/12 9:00,30.34,70,0,34.85
8/31/12 10:00,31.16,62,6.0032,35.605
8/31/12 11:00,35.26,28,19.9995,37.12
8/31/12 12:00,35.26,26,16.9979,37.12
8/31/12 13:00,36.08,27,22.0028,37.88
8/31/12 14:00,36.9,25,15.0013,38.635
8/31/12 15:00,36.9,27,19.9995,39.395
8/31/12 16:00,36.9,27,16.9979,39.395
8/31/12 17:00,36.08,32,11.0014,38.635
8/31/12 18:00,35.26,36,16.9979,37.88
8/31/12 19:00,32.8,49,8.9981,37.12
8/31/12 20:00,32.8,49,8.9981,37.12
8/31/12 21:00,31.16,58,12.998,35.605
8/31/12 22:00,31.16,58,12.998,35.605
8/31/12 23:00,30.34,62,7.0015,34.09
9/20/12 0:00,20.5,63,0,24.24
9/20/12 1:00,18.86,72,7.0015,22.725
9/20/12 2:00,18.86,72,6.0032,22.725
9/20/12 3:00,18.04,77,0,21.97
9/20/12 4:00,18.04,77,7.0015,21.97
9/20/12 5:00,18.04,77,7.0015,21.97
9/20/12 6:00,18.04,77,0,21.97
9/20/12 7:00,18.86,82,7.0015,22.725
9/20/12 8:00,20.5,68,6.0032,24.24
9/20/12 9:00,22.96,60,6.0032,26.515
