datetime,temp,humidity,windspeed,atemp
9/19/12 3:00,21.32,63,16.9979,25
9/19/12 4:00,21.32,68,23.9994,25
9/19/12 5:00,21.32,68,19.0012,25
9/19/12 6:00,21.32,63,16.9979,25
9/19/12 7:00,21.32,63,15.0013,25
9/19/12 8:00,21.32,59,15.0013,25
9/19/12 9:00,22.14,60,16.9979,25.76
9/19/12 10:00,22.96,52,12.998,26.515
9/19/12 11:00,24.6,43,16.9979,31.06
9/19/12 12:00,24.6,43,16.9979,31.06
9/19/12 13:00,24.6,40,16.9979,31.06
9/19/12 14:00,25.42,38,16.9979,31.06
9/19/12 15:00,25.42,35,0,31.06
9/19/12 16:00,25.42,35,0,31.06
9/19/12 17:00,24.6,38,15.0013,31.06
9/19/12 18:00,23.78,40,19.0012,27.275
9/19/12 19:00,22.96,43,15.0013,26.515
9/19/12 20:00,21.32,48,11.0014,25
9/19/12 21:00,20.5,59,11.0014,24.24
9/19/12 22:00,20.5,63,6.0032,24.24
9/19/12 23:00,19.68,67,6.0032,23.485
10/1/12 0:00,18.86,72,7.0015,22.725
10/1/12 1:00,18.04,77,6.0032,21.97
10/1/12 2:00,18.86,72,0,22.725
10/1/12 3:00,18.04,77,0,21.97
10/1/12 4:00,17.22,82,7.0015,21.21
10/1/12 5:00,18.04,77,0,21.97
10/1/12 6:00,18.04,77,7.0015,21.97
10/1/12 7:00,18.04,77,11.0014,21.97
10/1/12 8:00,18.86,77,7.0015,22.725
10/1/12 9:00,21.32,63,0,25
10/1/12 10:00,22.14,56,0,25.76
10/1/12 11:00,23.78,46,0,27.275
10/1/12 12:00,24.6,43,11.0014,31.06
10/1/12 13:00,24.6,43,11.0014,31.06
10/1/12 14:00,24.6,43,7.0015,31.06
10/1/12 15:00,25.42,43,8.9981,31.06
10/1/12 16:00,25.42,46,16.9979,31.06
10/1/12 17:00,22.96,60,16.9979,26.515
10/1/12 18:00,22.96,64,7.0015,26.515
10/1/12 19:00,22.14,68,7.0015,25.76
10/1/12 20:00,22.14,68,0,25.76
10/1/12 21:00,22.14,73,8.9981,25.76
10/1/12 22:00,22.14,77,6.0032,25.76
10/1/12 23:00,22.14,77,0,25.76
10/2/12 0:00,22.96,73,0,26.515
10/2/12 1:00,22.14,77,7.0015,25.76
10/2/12 2:00,22.14,77,7.0015,25.76
10/2/12 3:00,22.14,88,12.998,25.76
10/2/12 4:00,22.96,83,6.0032,26.515
10/2/12 5:00,22.96,83,8.9981,26.515
10/2/12 6:00,23.78,83,7.0015,27.275
10/2/12 7:00,23.78,83,7.0015,27.275
10/2/12 8:00,24.6,88,0,27.275
10/2/12 9:00,23.78,88,8.9981,27.275
10/2/12 10:00,23.78,88,8.9981,27.275
10/2/12 11:00,23.78,94,8.9981,27.275
10/2/12 12:00,24.6,88,12.998,27.275
10/2/12 13:00,24.6,88,8.9981,27.275
10/2/12 14:00,24.6,88,8.9981,27.275
10/2/12 15:00,25.42,83,8.9981,28.79
10/2/12 16:00,25.42,88,8.9981,28.03
10/2/12 17:00,25.42,88,7.0015,28.03
10/2/12 18:00,25.42,94,6.0032,27.275
10/2/12 19:00,25.42,94,0,27.275
10/2/12 20:00,25.42,94,8.9981,27.275
10/2/12 21:00,25.42,94,7.0015,27.275
10/2/12 22:00,25.42,94,7.0015,27.275
10/2/12 23:00,25.42,94,0,27.275
10/3/12 0:00,25.42,94,0,27.275
10/3/12 1:00,25.42,94,0,27.275
10/3/12 2:00,25.42,94,0,27.275
10/3/12 3:00,24.6,94,0,25.76
10/3/12 4:00,24.6,100,0,25
10/3/12 5:00,25.42,94,7.0015,27.275
10/3/12 6:00,24.6,94,8.9981,25.76
10/3/12 7:00,24.6,94,12.998,25.76
10/3/12 8:00,25.42,88,7.0015,28.03
10/3/12 9:00,25.42,83,12.998,28.79
10/3/12 10:00,27.06,78,11.0014,30.305
10/3/12 11:00,27.06,78,11.0014,30.305
10/3/12 12:00,28.7,70,7.0015,32.575
10/3/12 13:00,28.7,74,7.0015,33.335
10/3/12 14:00,29.52,70,11.0014,34.09
10/3/12 15:00,29.52,62,11.0014,34.09
10/3/12 16:00,29.52,58,0,33.335
10/3/12 17:00,28.7,65,0,32.575
10/3/12 18:00,28.7,65,0,32.575
10/3/12 19:00,28.7,65,0,32.575
10/3/12 20:00,28.7,65,0,32.575
10/3/12 21:00,27.06,74,0,31.06
10/3/12 22:00,27.06,74,0,31.06
10/3/12 23:00,27.06,78,0,30.305
10/4/12 0:00,26.24,89,0,28.79
10/4/12 1:00,25.42,94,0,27.275
10/4/12 2:00,26.24,89,0,28.79
10/4/12 3:00,25.42,88,0,28.03
10/4/12 4:00,26.24,89,0,28.79
10/4/12 5:00,26.24,89,7.0015,28.79
10/4/12 6:00,25.42,94,6.0032,27.275
10/4/12 7:00,26.24,89,6.0032,28.79
10/4/12 8:00,26.24,89,0,28.79
10/4/12 9:00,26.24,89,12.998,28.79
10/4/12 10:00,27.06,83,8.9981,30.305
10/4/12 11:00,28.7,70,7.0015,32.575
10/4/12 12:00,29.52,54,12.998,33.335
10/4/12 13:00,29.52,58,22.0028,33.335
10/4/12 14:00,28.7,61,16.9979,32.575
10/4/12 15:00,29.52,54,19.0012,33.335
10/4/12 16:00,28.7,54,19.0012,32.575
10/4/12 17:00,28.7,51,15.0013,32.575
10/4/12 18:00,27.06,57,7.0015,31.06
10/4/12 19:00,27.06,57,7.0015,31.06
10/4/12 20:00,26.24,65,7.0015,30.305
10/4/12 21:00,25.42,69,0,30.305
10/4/12 22:00,26.24,47,8.9981,31.06
10/4/12 23:00,24.6,56,6.0032,31.06
10/5/12 0:00,22.96,73,0,26.515
10/5/12 1:00,22.14,68,7.0015,25.76
10/5/12 2:00,22.14,73,6.0032,25.76
10/5/12 3:00,22.14,73,0,25.76
10/5/12 4:00,22.14,77,0,25.76
10/5/12 5:00,21.32,77,0,25
10/5/12 6:00,21.32,83,0,25
10/5/12 7:00,21.32,83,7.0015,25
10/5/12 8:00,23.78,64,0,27.275
10/5/12 9:00,24.6,60,6.0032,30.305
10/5/12 10:00,27.06,54,0,31.06
10/5/12 11:00,28.7,48,12.998,32.575
10/5/12 12:00,29.52,42,11.0014,32.575
10/5/12 13:00,28.7,48,0,32.575
10/5/12 14:00,30.34,37,15.0013,32.575
10/5/12 15:00,29.52,39,16.9979,32.575
10/5/12 16:00,29.52,37,0,32.575
10/5/12 17:00,28.7,42,11.0014,31.82
10/5/12 18:00,26.24,57,8.9981,31.06
10/5/12 19:00,25.42,73,11.0014,29.545
10/5/12 20:00,24.6,78,8.9981,28.79
10/5/12 21:00,24.6,69,15.0013,29.545
10/5/12 22:00,24.6,73,19.0012,29.545
10/5/12 23:00,23.78,78,15.0013,27.275
10/6/12 0:00,22.96,83,11.0014,26.515
10/6/12 1:00,22.96,83,16.9979,26.515
10/6/12 2:00,22.96,78,12.998,26.515
10/6/12 3:00,22.14,77,15.0013,25.76
10/6/12 4:00,22.14,83,16.9979,25.76
10/6/12 5:00,22.14,83,12.998,25.76
10/6/12 6:00,22.14,88,16.9979,25.76
10/6/12 7:00,22.14,83,19.9995,25.76
10/6/12 8:00,22.96,83,12.998,26.515
10/6/12 9:00,24.6,73,12.998,29.545
10/6/12 10:00,25.42,69,19.0012,30.305
10/6/12 11:00,26.24,65,16.9979,30.305
10/6/12 12:00,28.7,54,7.0015,32.575
10/6/12 13:00,26.24,57,35.0008,31.06
10/6/12 14:00,24.6,56,27.9993,31.06
10/6/12 15:00,24.6,46,27.9993,31.06
10/6/12 16:00,24.6,43,35.0008,31.06
10/6/12 17:00,22.14,49,26.0027,25.76
10/6/12 18:00,21.32,48,27.9993,25
10/6/12 19:00,19.68,55,15.0013,23.485
10/6/12 20:00,19.68,55,16.9979,23.485
10/6/12 21:00,18.86,59,8.9981,22.725
10/6/12 22:00,18.04,62,8.9981,21.97
10/6/12 23:00,18.04,62,8.9981,21.97
10/7/12 0:00,18.04,62,11.0014,21.97
10/7/12 1:00,18.04,54,15.0013,21.97
10/7/12 2:00,17.22,62,8.9981,21.21
10/7/12 3:00,18.04,62,8.9981,21.97
10/7/12 4:00,18.04,54,16.9979,21.97
10/7/12 5:00,18.04,54,8.9981,21.97
10/7/12 6:00,18.04,54,12.998,21.97
10/7/12 7:00,17.22,58,11.0014,21.21
10/7/12 8:00,17.22,67,8.9981,21.21
10/7/12 9:00,16.4,71,8.9981,20.455
10/7/12 10:00,17.22,67,12.998,21.21
10/7/12 11:00,17.22,71,7.0015,21.21
10/7/12 12:00,17.22,71,0,21.21
10/7/12 13:00,18.04,72,6.0032,21.97
10/7/12 14:00,18.04,67,0,21.97
10/7/12 15:00,17.22,77,8.9981,21.21
10/7/12 16:00,16.4,82,11.0014,20.455
10/7/12 17:00,16.4,82,15.0013,20.455
10/7/12 18:00,16.4,82,12.998,20.455
10/7/12 19:00,16.4,82,7.0015,20.455
10/7/12 20:00,16.4,82,8.9981,20.455
10/7/12 21:00,15.58,87,7.0015,19.695
10/7/12 22:00,15.58,87,8.9981,19.695
10/7/12 23:00,14.76,93,8.9981,17.425
10/8/12 0:00,15.58,76,19.0012,19.695
10/8/12 1:00,13.94,87,11.0014,16.665
10/8/12 2:00,13.94,81,12.998,16.665
10/8/12 3:00,13.94,81,7.0015,17.425
10/8/12 4:00,13.12,87,8.9981,16.665
10/8/12 5:00,13.94,76,15.0013,15.91
10/8/12 6:00,13.94,76,7.0015,17.425
10/8/12 7:00,13.94,76,11.0014,16.665
10/8/12 8:00,14.76,71,15.0013,17.425
10/8/12 9:00,15.58,66,11.0014,19.695
10/8/12 10:00,15.58,68,8.9981,19.695
10/8/12 11:00,16.4,62,6.0032,20.455
10/8/12 12:00,17.22,63,11.0014,21.21
10/8/12 13:00,17.22,62,12.998,21.21
10/8/12 14:00,17.22,58,7.0015,21.21
10/8/12 15:00,17.22,58,12.998,21.21
10/8/12 16:00,17.22,58,12.998,21.21
10/8/12 17:00,17.22,66,16.9979,21.21
10/8/12 18:00,17.22,66,19.0012,21.21
10/8/12 19:00,16.4,71,16.9979,20.455
10/8/12 20:00,16.4,71,15.0013,20.455
10/8/12 21:00,16.4,76,15.0013,20.455
10/8/12 22:00,16.4,76,16.9979,20.455
10/8/12 23:00,16.4,71,15.0013,20.455
10/9/12 0:00,15.58,82,15.0013,19.695
10/9/12 1:00,14.76,87,15.0013,17.425
10/9/12 2:00,14.76,87,16.9979,16.665
10/9/12 3:00,14.76,87,19.0012,16.665
10/9/12 4:00,14.76,87,11.0014,17.425
10/9/12 5:00,15.58,82,12.998,19.695
10/9/12 6:00,15.58,82,16.9979,19.695
10/9/12 7:00,15.58,83,16.9979,19.695
10/9/12 8:00,17.22,80,12.998,21.21
10/9/12 9:00,17.22,77,15.0013,21.21
10/9/12 10:00,18.04,75,15.0013,21.97
10/9/12 11:00,19.68,69,12.998,23.485
10/9/12 12:00,19.68,69,12.998,23.485
10/9/12 13:00,20.5,67,8.9981,24.24
10/9/12 14:00,22.14,64,12.998,25.76
10/9/12 15:00,21.32,63,11.0014,25
10/9/12 16:00,20.5,72,11.0014,24.24
10/9/12 17:00,21.32,68,11.0014,25
10/9/12 18:00,20.5,72,15.0013,24.24
10/9/12 19:00,20.5,72,11.0014,24.24
10/9/12 20:00,20.5,72,11.0014,24.24
10/9/12 21:00,19.68,77,8.9981,23.485
10/9/12 22:00,19.68,77,6.0032,23.485
10/9/12 23:00,19.68,77,6.0032,23.485
10/10/12 0:00,18.86,88,6.0032,22.725
10/10/12 1:00,18.86,88,0,22.725
10/10/12 2:00,18.86,88,0,22.725
10/10/12 3:00,18.86,88,0,22.725
10/10/12 4:00,18.86,88,7.0015,22.725
10/10/12 5:00,18.86,88,6.0032,22.725
10/10/12 6:00,18.86,88,6.0032,22.725
10/10/12 7:00,18.86,82,7.0015,22.725
10/10/12 8:00,20.5,77,11.0014,24.24
10/10/12 9:00,22.14,60,19.0012,25.76
10/10/12 10:00,22.96,52,19.9995,26.515
10/10/12 11:00,22.14,52,12.998,25.76
10/10/12 12:00,22.14,56,15.0013,25.76
10/10/12 13:00,22.96,49,0,26.515
10/10/12 14:00,24.6,40,11.0014,31.06
10/10/12 15:00,24.6,40,11.0014,31.06
10/10/12 16:00,24.6,40,15.0013,31.06
10/10/12 17:00,23.78,43,15.0013,27.275
10/10/12 18:00,22.96,49,11.0014,26.515
10/10/12 19:00,22.96,46,39.0007,26.515
10/10/12 20:00,21.32,48,32.9975,25
10/10/12 21:00,20.5,51,23.9994,24.24
10/10/12 22:00,18.86,55,19.9995,22.725
10/10/12 23:00,18.04,58,12.998,21.97
10/11/12 0:00,18.04,51,8.9981,21.97
10/11/12 1:00,18.04,47,12.998,21.97
10/11/12 2:00,17.22,50,8.9981,21.21
10/11/12 3:00,17.22,47,19.9995,21.21
10/11/12 4:00,16.4,50,16.9979,20.455
10/11/12 5:00,14.76,50,11.0014,17.425
10/11/12 6:00,14.76,50,11.0014,17.425
10/11/12 7:00,14.76,50,16.9979,16.665
10/11/12 8:00,15.58,46,26.0027,19.695
10/11/12 9:00,16.4,43,26.0027,20.455
10/11/12 10:00,18.04,41,23.9994,21.97
10/11/12 11:00,18.86,36,0,22.725
10/11/12 12:00,18.86,36,0,22.725
10/11/12 13:00,20.5,31,7.0015,24.24
10/11/12 14:00,21.32,32,6.0032,25
10/11/12 15:00,21.32,34,11.0014,25
10/11/12 16:00,20.5,36,8.9981,24.24
10/11/12 17:00,20.5,39,19.0012,24.24
10/11/12 18:00,18.86,44,11.0014,22.725
10/11/12 19:00,18.04,51,8.9981,21.97
10/11/12 20:00,17.22,62,11.0014,21.21
10/11/12 21:00,17.22,62,8.9981,21.21
10/11/12 22:00,16.4,66,11.0014,20.455
10/11/12 23:00,17.22,58,6.0032,21.21
10/12/12 0:00,16.4,66,7.0015,20.455
10/12/12 1:00,16.4,66,6.0032,20.455
10/12/12 2:00,16.4,66,6.0032,20.455
10/12/12 3:00,14.76,76,6.0032,18.18
10/12/12 4:00,14.76,76,7.0015,18.18
10/12/12 5:00,14.76,81,6.0032,18.18
10/12/12 6:00,13.94,81,6.0032,17.425
10/12/12 7:00,14.76,81,6.0032,18.18
10/12/12 8:00,17.22,71,6.0032,21.21
10/12/12 9:00,20.5,39,19.9995,24.24
10/12/12 10:00,21.32,36,19.9995,25
10/12/12 11:00,22.14,37,23.9994,25.76
10/12/12 12:00,22.14,39,31.0009,25.76
10/12/12 13:00,22.96,37,26.0027,26.515
10/12/12 14:00,22.96,37,31.0009,26.515
10/12/12 15:00,21.32,42,30.0026,25
10/12/12 16:00,18.86,41,23.9994,22.725
10/12/12 17:00,18.86,38,26.0027,22.725
10/12/12 18:00,18.04,38,19.9995,21.97
10/12/12 19:00,17.22,41,15.0013,21.21
10/12/12 20:00,17.22,47,8.9981,21.21
10/12/12 21:00,16.4,54,12.998,20.455
10/12/12 22:00,16.4,47,19.9995,20.455
10/12/12 23:00,14.76,57,12.998,17.425
10/13/12 0:00,14.76,57,6.0032,18.18
10/13/12 1:00,13.94,53,8.9981,16.665
10/13/12 2:00,13.94,53,12.998,16.665
10/13/12 3:00,13.12,66,15.0013,15.15
10/13/12 4:00,12.3,65,11.0014,15.15
10/13/12 5:00,12.3,61,12.998,14.395
10/13/12 6:00,12.3,61,12.998,14.395
10/13/12 7:00,12.3,61,11.0014,15.15
10/13/12 8:00,13.94,53,7.0015,17.425
10/13/12 9:00,14.76,50,6.0032,18.18
10/13/12 10:00,16.4,43,0,20.455
10/13/12 11:00,17.22,35,8.9981,21.21
10/13/12 12:00,18.04,35,0,21.97
10/13/12 13:00,18.86,36,12.998,22.725
10/13/12 14:00,19.68,33,12.998,23.485
10/13/12 15:00,20.5,36,12.998,24.24
10/13/12 16:00,20.5,31,12.998,24.24
10/13/12 17:00,18.86,38,11.0014,22.725
10/13/12 18:00,18.86,44,8.9981,22.725
10/13/12 19:00,18.04,44,11.0014,21.97
10/13/12 20:00,16.4,54,6.0032,20.455
10/13/12 21:00,16.4,58,12.998,20.455
10/13/12 22:00,16.4,62,0,20.455
10/13/12 23:00,17.22,58,19.9995,21.21
10/14/12 0:00,16.4,71,16.9979,20.455
10/14/12 1:00,17.22,77,19.0012,21.21
10/14/12 2:00,16.4,76,6.0032,20.455
10/14/12 3:00,17.22,77,19.9995,21.21
10/14/12 4:00,17.22,77,19.0012,21.21
10/14/12 5:00,16.4,82,12.998,20.455
10/14/12 6:00,16.4,82,11.0014,20.455
10/14/12 7:00,17.22,82,15.0013,21.21
10/14/12 8:00,18.04,77,12.998,21.97
10/14/12 9:00,19.68,67,19.0012,23.485
10/14/12 10:00,22.14,56,12.998,25.76
10/14/12 11:00,22.96,52,19.9995,26.515
10/14/12 12:00,25.42,46,22.0028,31.06
10/14/12 13:00,26.24,41,30.0026,31.06
10/14/12 14:00,27.06,39,27.9993,31.06
10/14/12 15:00,27.06,39,27.9993,31.06
10/14/12 16:00,26.24,41,19.9995,31.06
10/14/12 17:00,26.24,44,12.998,31.06
10/14/12 18:00,23.78,60,16.9979,27.275
10/14/12 19:00,22.96,64,15.0013,26.515
10/14/12 20:00,22.14,73,15.0013,25.76
10/14/12 21:00,22.96,73,30.0026,26.515
10/14/12 22:00,22.96,73,26.0027,26.515
10/14/12 23:00,22.96,68,19.0012,26.515
10/15/12 0:00,22.96,73,16.9979,26.515
10/15/12 1:00,23.78,64,26.0027,27.275
10/15/12 2:00,23.78,64,23.9994,27.275
10/15/12 3:00,22.96,73,16.9979,26.515
10/15/12 4:00,22.96,68,15.0013,26.515
10/15/12 5:00,22.96,73,19.0012,26.515
10/15/12 6:00,22.96,73,19.9995,26.515
10/15/12 7:00,23.78,68,22.0028,27.275
10/15/12 8:00,24.6,64,26.0027,30.305
10/15/12 9:00,24.6,69,26.0027,29.545
10/15/12 10:00,24.6,73,26.0027,29.545
10/15/12 11:00,24.6,73,26.0027,29.545
10/15/12 12:00,24.6,78,22.0028,28.79
10/15/12 13:00,22.96,88,15.0013,26.515
10/15/12 14:00,24.6,78,19.0012,28.79
10/15/12 15:00,24.6,78,22.0028,28.79
10/15/12 16:00,22.96,64,19.9995,26.515
10/15/12 17:00,22.96,64,16.9979,26.515
10/15/12 18:00,22.14,77,8.9981,25.76
10/15/12 19:00,21.32,83,6.0032,25
10/15/12 20:00,21.32,72,26.0027,25
10/15/12 21:00,21.32,59,22.0028,25
10/15/12 22:00,20.5,59,19.0012,24.24
10/15/12 23:00,18.86,63,15.0013,22.725
10/16/12 0:00,18.86,63,26.0027,22.725
10/16/12 1:00,18.04,67,12.998,21.97
10/16/12 2:00,18.04,67,8.9981,21.97
10/16/12 3:00,17.22,67,7.0015,21.21
10/16/12 4:00,17.22,67,11.0014,21.21
10/16/12 5:00,17.22,67,16.9979,21.21
10/16/12 6:00,17.22,67,11.0014,21.21
10/16/12 7:00,17.22,67,6.0032,21.21
10/16/12 8:00,18.04,62,0,21.97
10/16/12 9:00,19.68,55,16.9979,23.485
10/16/12 10:00,20.5,48,19.0012,24.24
10/16/12 11:00,20.5,45,27.9993,24.24
10/16/12 12:00,21.32,45,22.0028,25
10/16/12 13:00,21.32,45,19.0012,25
10/16/12 14:00,22.14,39,16.9979,25.76
10/16/12 15:00,22.14,41,22.0028,25.76
10/16/12 16:00,22.14,39,19.0012,25.76
10/16/12 17:00,21.32,39,12.998,25
10/16/12 18:00,20.5,42,11.0014,24.24
10/16/12 19:00,19.68,48,0,23.485
10/16/12 20:00,18.86,55,0,22.725
10/16/12 21:00,18.86,63,0,22.725
10/16/12 22:00,16.4,71,6.0032,20.455
10/16/12 23:00,16.4,71,0,20.455
10/17/12 0:00,15.58,76,0,19.695
10/17/12 1:00,15.58,76,0,19.695
10/17/12 2:00,15.58,76,0,19.695
10/17/12 3:00,14.76,87,0,18.94
10/17/12 4:00,14.76,81,6.0032,18.18
10/17/12 5:00,14.76,81,0,18.94
10/17/12 6:00,15.58,82,0,19.695
10/17/12 7:00,14.76,81,7.0015,18.18
10/17/12 8:00,16.4,76,0,20.455
10/17/12 9:00,17.22,77,0,21.21
10/17/12 10:00,18.86,67,0,22.725
10/17/12 11:00,20.5,51,6.0032,24.24
10/17/12 12:00,21.32,48,11.0014,25
10/17/12 13:00,22.14,49,8.9981,25.76
10/17/12 14:00,22.96,43,11.0014,26.515
10/17/12 15:00,23.78,43,15.0013,27.275
10/17/12 16:00,22.96,52,12.998,26.515
10/17/12 17:00,22.14,56,7.0015,25.76
10/17/12 18:00,21.32,59,11.0014,25
10/17/12 19:00,20.5,72,12.998,24.24
10/17/12 20:00,20.5,72,8.9981,24.24
10/17/12 21:00,18.86,82,12.998,22.725
10/17/12 22:00,18.86,88,16.9979,22.725
10/17/12 23:00,18.86,88,15.0013,22.725
10/18/12 0:00,18.86,88,12.998,22.725
10/18/12 1:00,18.86,82,15.0013,22.725
10/18/12 2:00,18.86,82,12.998,22.725
10/18/12 3:00,18.04,88,15.0013,21.97
10/18/12 4:00,18.04,88,15.0013,21.97
10/18/12 5:00,18.04,82,15.0013,21.97
10/18/12 6:00,18.04,88,19.9995,21.97
10/18/12 7:00,18.04,88,16.9979,21.97
10/18/12 8:00,18.86,82,16.9979,22.725
10/18/12 9:00,20.5,77,11.0014,24.24
10/18/12 10:00,21.32,68,15.0013,25
10/18/12 11:00,22.96,56,15.0013,26.515
10/18/12 12:00,24.6,53,16.9979,31.06
10/18/12 13:00,25.42,53,23.9994,31.06
10/18/12 14:00,25.42,50,19.9995,31.06
10/18/12 15:00,24.6,60,12.998,30.305
10/18/12 16:00,24.6,56,19.0012,31.06
10/18/12 17:00,23.78,64,22.0028,27.275
10/18/12 18:00,22.96,64,22.0028,26.515
10/18/12 19:00,22.96,68,19.9995,26.515
10/18/12 20:00,22.96,68,16.9979,26.515
10/18/12 21:00,22.14,77,12.998,25.76
10/18/12 22:00,22.14,83,12.998,25.76
10/18/12 23:00,22.14,83,0,25.76
10/19/12 0:00,22.96,83,7.0015,26.515
10/19/12 1:00,22.14,88,0,25.76
10/19/12 2:00,22.14,88,0,25.76
10/19/12 3:00,22.96,83,0,26.515
10/19/12 4:00,22.96,83,0,26.515
10/19/12 5:00,22.14,88,0,25.76
10/19/12 6:00,22.14,94,11.0014,25.76
10/19/12 7:00,22.14,94,0,25.76
10/19/12 8:00,22.14,94,7.0015,25.76
10/19/12 9:00,22.14,94,7.0015,25.76
10/19/12 10:00,23.78,88,12.998,27.275
10/19/12 11:00,24.6,83,12.998,28.03
10/19/12 12:00,26.24,69,15.0013,30.305
10/19/12 13:00,25.42,73,15.0013,29.545
10/19/12 14:00,27.06,61,16.9979,31.06
10/19/12 15:00,26.24,65,19.9995,30.305
10/19/12 16:00,25.42,69,23.9994,30.305
10/19/12 17:00,25.42,69,23.9994,30.305
10/19/12 18:00,22.96,83,7.0015,26.515
10/19/12 19:00,22.14,88,11.0014,25.76
10/19/12 20:00,21.32,77,12.998,25
10/19/12 21:00,20.5,77,0,24.24
10/19/12 22:00,20.5,77,6.0032,24.24
10/19/12 23:00,18.86,88,7.0015,22.725
11/1/12 0:00,14.76,57,6.0032,18.18
11/1/12 1:00,12.3,75,7.0015,15.91
11/1/12 2:00,13.12,66,8.9981,16.665
11/1/12 3:00,13.94,61,8.9981,16.665
11/1/12 4:00,13.94,66,7.0015,17.425
11/1/12 5:00,13.94,66,8.9981,16.665
11/1/12 6:00,13.94,61,11.0014,16.665
11/1/12 7:00,14.76,57,11.0014,17.425
11/1/12 8:00,14.76,56,7.0015,18.94
11/1/12 9:00,14.76,57,7.0015,18.18
11/1/12 10:00,14.76,62,12.998,17.425
11/1/12 11:00,14.76,62,12.998,17.425
11/1/12 12:00,15.58,62,11.0014,19.695
11/1/12 13:00,16.4,58,11.0014,20.455
11/1/12 14:00,16.4,50,15.0013,20.455
11/1/12 15:00,16.4,54,11.0014,20.455
11/1/12 16:00,16.4,54,11.0014,20.455
11/1/12 17:00,16.4,50,15.0013,20.455
11/1/12 18:00,16.4,50,11.0014,20.455
11/1/12 19:00,16.4,50,11.0014,20.455
11/1/12 20:00,15.58,54,16.9979,19.695
11/1/12 21:00,15.58,54,8.9981,19.695
11/1/12 22:00,14.76,57,11.0014,17.425
11/1/12 23:00,13.94,57,11.0014,16.665
11/2/12 0:00,13.94,57,11.0014,16.665
11/2/12 1:00,13.12,66,11.0014,15.91
11/2/12 2:00,13.12,66,11.0014,15.91
11/2/12 3:00,12.3,70,11.0014,15.15
11/2/12 4:00,12.3,70,7.0015,15.91
11/2/12 5:00,13.12,66,11.0014,15.91
11/2/12 6:00,12.3,70,11.0014,15.15
11/2/12 7:00,12.3,70,8.9981,15.15
11/2/12 8:00,13.12,57,7.0015,16.665
11/2/12 9:00,13.94,53,7.0015,17.425
11/2/12 10:00,15.58,46,19.9995,19.695
11/2/12 11:00,17.22,41,27.9993,21.21
11/2/12 12:00,17.22,41,23.9994,21.21
11/2/12 13:00,16.4,43,23.9994,20.455
11/2/12 14:00,16.4,40,32.9975,20.455
11/2/12 15:00,16.4,40,27.9993,20.455
11/2/12 16:00,15.58,40,22.0028,19.695
11/2/12 17:00,15.58,40,22.0028,19.695
11/2/12 18:00,15.58,43,22.0028,19.695
11/2/12 19:00,15.58,43,19.9995,19.695
11/2/12 20:00,14.76,46,27.9993,16.665
11/2/12 21:00,14.76,46,23.9994,16.665
11/2/12 22:00,14.76,46,16.9979,16.665
11/2/12 23:00,13.94,53,19.9995,15.15
11/3/12 0:00,13.94,53,11.0014,16.665
11/3/12 1:00,13.94,49,22.0028,15.15
11/3/12 2:00,13.94,49,16.9979,15.91
11/3/12 3:00,13.94,49,16.9979,15.91
11/3/12 4:00,13.12,49,19.9995,15.15
11/3/12 5:00,13.12,49,16.9979,15.15
11/3/12 6:00,13.12,49,12.998,15.91
11/3/12 7:00,13.12,49,16.9979,15.15
11/3/12 8:00,13.94,46,19.9995,15.15
11/3/12 9:00,13.94,49,19.9995,15.15
11/3/12 10:00,14.76,46,26.0027,16.665
11/3/12 11:00,14.76,46,26.0027,16.665
11/3/12 12:00,14.76,46,31.0009,15.91
11/3/12 13:00,14.76,46,23.9994,16.665
11/3/12 14:00,14.76,50,22.0028,16.665
11/3/12 15:00,14.76,46,30.0026,15.91
11/3/12 16:00,14.76,46,22.0028,16.665
11/3/12 17:00,14.76,46,19.9995,16.665
11/3/12 18:00,14.76,46,19.0012,16.665
11/3/12 19:00,14.76,50,11.0014,17.425
11/3/12 20:00,13.94,53,8.9981,16.665
11/3/12 21:00,13.94,53,7.0015,17.425
11/3/12 22:00,13.12,57,7.0015,16.665
11/3/12 23:00,13.12,57,7.0015,16.665
11/4/12 0:00,12.3,61,7.0015,15.91
11/4/12 1:00,10.66,81,6.0032,14.395
11/4/12 2:00,12.3,65,0,16.665
11/4/12 3:00,11.48,61,7.0015,14.395
11/4/12 4:00,10.66,65,8.9981,13.635
11/4/12 5:00,10.66,65,7.0015,13.635
11/4/12 6:00,11.48,61,8.9981,14.395
11/4/12 7:00,10.66,65,7.0015,13.635
11/4/12 8:00,12.3,56,8.9981,15.15
11/4/12 9:00,13.12,53,0,16.665
11/4/12 10:00,13.94,49,12.998,16.665
11/4/12 11:00,15.58,46,15.0013,19.695
11/4/12 12:00,15.58,46,15.0013,19.695
11/4/12 13:00,16.4,43,15.0013,20.455
11/4/12 14:00,16.4,40,12.998,20.455
11/4/12 15:00,16.4,40,15.0013,20.455
11/4/12 16:00,16.4,40,22.0028,20.455
11/4/12 17:00,14.76,43,12.998,17.425
11/4/12 18:00,14.76,43,15.0013,17.425
11/4/12 19:00,14.76,43,16.9979,16.665
11/4/12 20:00,13.12,53,23.9994,14.395
11/4/12 21:00,12.3,52,19.9995,13.635
11/4/12 22:00,12.3,52,19.0012,14.395
11/4/12 23:00,12.3,56,11.0014,15.15
